Filename,Segment,DAV,IAV,SV,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,",",:,'',(,),``,CC,CD,DT,EX,IN,IN/that,JJ,JJR,JJS,MD,NN,NNS,NP,NPS,PDT,POS,PP,PP$,RB,RBR,RBS,RP,SENT,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,VH,VHD,VHG,VHN,VHP,VHZ,VV,VVD,VVG,VVN,VVP,VVZ,WDT,WP,WRB,Nouns_count,Adjectives_count,Nouns,Adjectives,DAV_count,IAV_count,SV_count
79_24.txt,1,0,0,16.67,12,12,8.33,91.67,66.67,25,8.33,8.33,0,0,0,0,16.67,0,25,16.67,0,25,0,25,8.33,8.33,16.67,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,25,8.33,0,0,0,0,0,0,16.67,8.33,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,8.33,16.67,0,0,0,0,0,0,16.67,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0.166666667,0.083333333,0,0,2
79_25.txt,1,0,33.33,0,6,6,0,100,66.67,16.67,16.67,16.67,0,0,0,0,0,0,33.33,16.67,16.67,16.67,0,0,0,0,16.67,0,16.67,0,0,0,0,0,33.33,16.67,16.67,0,0,16.67,16.67,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
79_26.txt,1,0,0,0,5,5,0,100,80,20,0,0,0,0,0,0,20,0,20,20,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0,0
79_27.txt,1,0,0,7.69,13,13,0,92.31,76.92,15.38,7.69,0,0,0,7.69,0,7.69,15.38,23.08,23.08,0,7.69,0,15.38,7.69,7.69,7.69,0,0,0,7.69,0,0,0,7.69,0,7.69,0,0,7.69,23.08,0,0,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,23.08,7.69,7.69,0,0,0,0,0,0,7.69,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.153846154,0.076923077,0,0,1
79_28.txt,1,0,20,0,5,5,0,100,80,0,0,0,0,0,0,0,0,0,20,20,20,0,0,20,0,0,20,0,20,0,0,0,0,0,20,0,20,0,0,20,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
79_29.txt,1,12.5,0,0,8,8,37.5,75,62.5,12.5,0,0,0,0,0,0,12.5,0,12.5,12.5,12.5,0,0,25,0,12.5,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,25,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.125,1,0,0
79_3.txt,1,7.69,15.38,0,13,6.5,15.38,92.31,61.54,15.38,7.69,7.69,0,0,0,0,7.69,7.69,23.08,15.38,15.38,7.69,0,0,0,7.69,7.69,0,7.69,0,0,0,0,0,30.77,7.69,23.08,7.69,7.69,7.69,15.38,0,0,7.69,15.38,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0.076923077,0.076923077,1,2,0
79_30.txt,1,0,20,0,10,10,0,80,60,20,20,10,0,0,10,0,0,10,20,0,0,20,0,10,20,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,20,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0.2,0,0,2,0
79_31.txt,1,0,12.5,0,16,8,0,100,62.5,18.75,6.25,6.25,0,0,0,0,12.5,12.5,18.75,12.5,0,18.75,0,12.5,0,0,6.25,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,31.25,0,0,6.25,12.5,6.25,0,0,12.5,6.25,0,0,6.25,0,0,0,0,0,12.5,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,18.75,12.5,6.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0.25,0.0625,0,2,0
79_32.txt,1,8.33,0,16.67,12,12,16.67,100,58.33,8.33,0,0,0,0,0,0,8.33,16.67,16.67,16.67,0,16.67,0,8.33,8.33,8.33,8.33,0,0,0,8.33,0,0,8.33,16.67,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,8.33,0,0,0,0,0,0,8.33,0,0,0,25,8.33,8.33,0,0,0,0,0,0,8.33,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0.166666667,0.083333333,1,0,2
79_33.txt,1,0,10,0,10,10,0,100,60,20,10,10,0,0,0,0,10,10,20,10,0,20,0,0,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,40,0,0,10,10,10,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.2,0.1,0,1,0
79_34.txt,1,0,7.69,23.08,13,13,23.08,92.31,69.23,30.77,7.69,7.69,0,0,0,0,23.08,0,15.38,15.38,0,15.38,0,7.69,0,15.38,7.69,0,0,0,15.38,0,0,7.69,0,0,0,0,0,0,46.15,0,0,0,30.77,0,7.69,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,23.08,7.69,7.69,0,0,0,0,0,0,7.69,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0.307692308,0,0,1,3
79_35.txt,1,9.09,0,9.09,11,11,0,100,63.64,9.09,0,0,0,0,0,0,9.09,18.18,18.18,18.18,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,18.18,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,27.27,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.363636364,0,1,0,1
79_36.txt,1,0,0,0,7,7,0,100,71.43,14.29,14.29,0,0,0,14.29,0,0,28.57,14.29,14.29,0,14.29,0,14.29,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,28.57,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.285714286,0,0,0,0
79_37.txt,1,0,20,0,5,1.67,0,80,40,20,0,0,0,0,0,0,20,0,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.2,0.4,0,1,0
79_38.txt,1,10,10,10,10,5,0,80,60,10,0,0,0,0,0,0,10,0,10,10,0,10,0,10,10,10,0,10,0,0,0,0,0,0,20,10,10,0,0,0,30,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2,0.2,1,1,1
79_39.txt,1,0,5.56,0,18,9,0,94.44,72.22,22.22,5.56,5.56,0,0,0,0,16.67,11.11,27.78,22.22,5.56,11.11,5.56,5.56,5.56,5.56,0,0,0,0,0,0,0,0,11.11,5.56,5.56,5.56,0,0,27.78,0,0,16.67,11.11,5.56,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0.111111111,0.111111111,0,1,0
79_4.txt,1,0,0,16.67,12,12,33.33,91.67,58.33,16.67,0,0,0,0,0,0,16.67,8.33,16.67,16.67,0,16.67,0,16.67,0,8.33,0,0,8.33,0,0,0,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,16.67,0,0,8.33,33.33,8.33,8.33,0,0,0,0,0,0,16.67,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0.25,0.083333333,0,0,2
79_40.txt,1,0,0,7.14,14,14,0,85.71,64.29,7.14,0,0,0,0,0,0,7.14,21.43,14.29,14.29,0,0,7.14,7.14,14.29,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,21.43,0,0,0,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,14.29,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.357142857,0,0,0,1
79_41.txt,1,0,14.29,14.29,7,3.5,14.29,100,71.43,28.57,14.29,14.29,0,0,0,0,14.29,0,14.29,14.29,0,14.29,0,0,14.29,0,14.29,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,14.29,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.142857143,0.142857143,0,1,1
79_42.txt,1,0,0,12.5,8,4,12.5,87.5,62.5,25,12.5,12.5,0,0,0,0,12.5,12.5,25,12.5,0,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,0,0,25,0,0,12.5,0,0,0,0,0,12.5,0,0,0,12.5,12.5,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,37.5,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0.25,0,0,0,1
79_43.txt,1,12.5,12.5,37.5,8,4,12.5,100,50,25,12.5,12.5,0,0,0,0,12.5,0,25,25,0,25,0,0,0,0,12.5,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,12.5,37.5,25,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0.125,0.125,1,1,3
79_44.txt,1,12.5,6.25,0,16,8,0,93.75,68.75,12.5,12.5,6.25,0,0,0,6.25,0,6.25,18.75,12.5,6.25,12.5,0,6.25,12.5,6.25,12.5,0,6.25,0,6.25,0,0,0,6.25,6.25,0,0,0,0,18.75,0,6.25,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,18.75,6.25,12.5,0,0,0,0,0,0,0,6.25,0,0,0,18.75,6.25,0,0,0,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0.0625,0,2,1,0
79_45.txt,1,9.09,9.09,9.09,11,5.5,18.18,90.91,63.64,9.09,0,0,0,0,0,0,9.09,9.09,18.18,18.18,0,18.18,0,18.18,9.09,18.18,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,18.18,0,18.18,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0.090909091,0.181818182,1,1,1
79_46.txt,1,12.5,0,37.5,8,8,12.5,75,50,25,25,25,0,0,0,0,0,0,25,12.5,0,25,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,37.5,12.5,12.5,0,0,0,0,0,0,12.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0.25,0,1,0,3
79_47.txt,1,0,11.11,11.11,9,9,0,88.89,77.78,0,0,0,0,0,0,0,0,11.11,22.22,22.22,0,22.22,0,22.22,0,11.11,0,0,11.11,0,0,0,0,0,11.11,0,11.11,0,0,11.11,33.33,0,0,0,22.22,0,0,0,22.22,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.111111111,0.111111111,0,1,1
79_48.txt,1,0,23.08,7.69,13,6.5,23.08,84.62,53.85,23.08,7.69,7.69,0,0,0,0,15.38,7.69,15.38,0,0,15.38,0,0,15.38,7.69,0,0,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,38.46,0,7.69,7.69,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0.076923077,0,0,3,1
79_49.txt,1,25,12.5,12.5,8,8,0,100,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,12.5,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,37.5,12.5,25,0,0,0,0,0,0,0,0,0,0,12.5,25,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0.25,0,2,1,1
79_5.txt,1,0,28.57,0,7,3.5,28.57,100,71.43,28.57,14.29,14.29,0,0,0,0,14.29,0,28.57,28.57,0,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,28.57,0,28.57,0,14.29,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,57.14,28.57,14.29,0,0,0,0,0,0,14.29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.142857143,0,2,0
79_50.txt,1,10,20,10,10,10,20,90,60,30,10,10,0,0,0,0,20,20,20,10,10,10,0,0,10,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,40,10,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0.3,0,1,2,1
79_51.txt,1,0,15.38,15.38,13,6.5,7.69,92.31,76.92,38.46,15.38,15.38,0,0,0,0,23.08,0,30.77,23.08,0,30.77,0,7.69,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,15.38,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0.076923077,0,0,2,2
79_52.txt,1,0,50,0,2,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,50,0,0,0,50,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0.5,0,1,0
79_53.txt,1,15.79,5.26,5.26,19,9.5,15.79,94.74,57.89,26.32,21.05,21.05,0,0,0,0,5.26,5.26,15.79,10.53,10.53,5.26,0,5.26,10.53,5.26,5.26,0,0,0,15.79,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,0,5.26,5.26,0,0,0,0,0,0,0,21.05,0,10.53,10.53,0,0,0,0,0,0,0,0,0,5.26,21.05,10.53,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,3,0,0,0,0,1,3,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,1,0.157894737,0.052631579,3,1,1
79_54.txt,1,16.67,16.67,16.67,6,6,0,100,33.33,16.67,16.67,16.67,0,0,0,0,0,0,33.33,0,0,33.33,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,50,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.166666667,0,1,1,1
79_55.txt,1,0,0,12.5,8,4,12.5,87.5,50,12.5,12.5,12.5,0,0,0,0,0,25,25,12.5,0,25,0,0,0,0,0,0,0,0,12.5,0,0,0,25,25,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.25,0.125,0,0,1
79_56.txt,1,0,0,0,8,4,12.5,87.5,50,12.5,12.5,12.5,0,0,0,0,0,0,25,0,0,25,0,12.5,25,0,0,0,0,0,12.5,0,0,0,25,25,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,12.5,12.5,0,0,12.5,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.125,0,0,0,0
79_57.txt,1,0,16.67,0,6,6,33.33,83.33,50,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,33.33,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.166666667,0.333333333,0,1,0
79_58.txt,1,25,0,25,4,4,25,100,25,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.5,0,1,0,1
79_59.txt,1,14.29,14.29,14.29,7,7,0,100,28.57,14.29,14.29,14.29,0,0,0,0,0,14.29,28.57,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,42.86,14.29,14.29,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,28.57,0,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0.142857143,0.285714286,1,1,1
79_6.txt,1,0,10,10,10,5,0,100,60,40,30,10,0,0,20,0,10,0,30,10,0,30,0,10,10,0,0,0,0,0,20,0,0,0,20,0,20,10,0,0,20,10,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.1,0,1,1
